,time,latitude,longitude,mag
5575,2002-06-30T04:17:08.730Z,8.689,58.16,5.0
5576,2002-06-30T04:08:01.370Z,8.738,58.199,5.4
5577,2002-06-29T14:18:03.410Z,-14.621,168.007,5.2
5578,2002-06-29T12:20:04.640Z,-6.832,129.198,5.1
5579,2002-06-29T06:54:43.490Z,34.132,94.495,5.6
5580,2002-06-29T02:39:00.720Z,-12.4,166.524,6.2
5581,2002-06-28T21:55:58.800Z,-7.169,103.331,5.1
5582,2002-06-28T20:39:10.670Z,-12.564,166.544,5.3
5583,2002-06-28T19:56:08.590Z,-7.263,103.628,5.1
5584,2002-06-28T17:19:30.270Z,43.752,130.666,7.3
5585,2002-06-28T00:40:35.270Z,-6.978,103.993,5.1
5586,2002-06-27T19:47:41.110Z,-4.253,152.68,5.3
5587,2002-06-27T14:39:45.240Z,-6.899,103.942,5.1
5588,2002-06-27T10:43:55.880Z,-7.075,103.923,5.0
5589,2002-06-27T08:31:43.920Z,-7.08,103.777,5.2
5590,2002-06-27T07:37:08.330Z,-19.69,-173.192,5.2
5591,2002-06-27T07:16:10.370Z,-13.275,167.051,6.0
5592,2002-06-27T05:50:35.110Z,-6.963,104.181,6.5
5593,2002-06-27T03:38:27.530Z,-24.462,-177.092,5.0
5594,2002-06-27T00:10:22.020Z,-8.815,157.605,5.0
5595,2002-06-26T07:17:11.300Z,-30.595,-70.999,5.3
5596,2002-06-26T07:14:12.930Z,14.753,-94.515,5.5
5597,2002-06-26T06:38:13.470Z,-4.742,-12.304,5.0
5598,2002-06-26T01:00:11.460Z,-4.775,-12.336,5.2
5599,2002-06-25T22:59:11.890Z,-4.955,-12.384,5.2
5600,2002-06-25T21:48:40.210Z,-26.945,67.193,5.1
5601,2002-06-25T21:47:23.720Z,-4.928,-12.384,5.6
5602,2002-06-25T20:15:57.620Z,-5.038,-12.296,5.3
5603,2002-06-25T19:55:58.890Z,-4.83,-12.266,5.3
5604,2002-06-25T08:15:45.410Z,14.113,-91.258,5.2
5605,2002-06-25T07:02:20.150Z,-40.215,178.489,5.1
5606,2002-06-25T04:49:42.580Z,-15.088,-173.733,5.2
5607,2002-06-25T04:06:46.100Z,4.201,-82.496,5.4
5608,2002-06-24T05:46:54.520Z,-4.376,151.176,5.1
5609,2002-06-24T01:20:36.670Z,35.85,9.885,5.2
5610,2002-06-23T11:10:42.280Z,-30.842,-71.166,5.4
5611,2002-06-22T02:58:21.300Z,35.626,49.047,6.5
5612,2002-06-22T01:58:08.230Z,-55.458,-128.371,5.7
5613,2002-06-21T14:46:20.640Z,11.525,140.508,5.0
5614,2002-06-21T14:21:44.910Z,-15.11,-175.863,5.7
5615,2002-06-21T05:07:11.930Z,-6.416,113.404,5.1
5616,2002-06-21T00:05:44.850Z,-4.495,146.768,6.0
5617,2002-06-20T20:35:12.910Z,-17.933,-71.429,5.2
5618,2002-06-20T09:04:53.870Z,-15.233,-173.457,5.3
5619,2002-06-20T05:26:10.640Z,-23.473,-175.518,5.1
5620,2002-06-20T03:02:36.950Z,-12.012,166.106,5.3
5621,2002-06-19T23:54:11.000Z,-19.278,169.674,5.5
5622,2002-06-19T23:08:24.580Z,-19.206,169.637,5.4
5623,2002-06-19T22:45:51.590Z,-19.243,169.665,5.4
5624,2002-06-19T21:50:08.300Z,16.325,-97.941,5.3
5625,2002-06-19T13:44:45.050Z,-6.718,154.925,5.1
5626,2002-06-19T09:16:27.900Z,36.125,141.71,5.3
5627,2002-06-18T19:00:05.390Z,-3.845,141.816,5.5
5628,2002-06-18T13:56:22.830Z,-30.805,-71.124,6.6
5629,2002-06-18T03:19:24.250Z,33.326,45.913,5.3
5630,2002-06-17T21:26:22.920Z,-12.592,166.383,6.7
5631,2002-06-17T17:26:57.020Z,-3.305,148.607,5.3
5632,2002-06-17T16:55:07.680Z,40.8098333,-124.552,5.2
5633,2002-06-17T13:25:56.380Z,-4.651,-105.379,6.0
5634,2002-06-17T13:18:01.760Z,-4.628,-105.147,5.8
5635,2002-06-17T06:51:03.440Z,-5.918,129.972,5.2
5636,2002-06-16T18:31:10.820Z,-2.338,102.559,5.8
5637,2002-06-16T17:59:20.570Z,-53.34,23.685,5.4
5638,2002-06-16T07:00:08.330Z,-16.805,-173.423,5.0
5639,2002-06-16T06:55:13.280Z,-17.866,-178.696,5.9
5640,2002-06-16T02:46:14.030Z,8.784,-83.992,6.4
5641,2002-06-16T00:00:25.600Z,0.495,119.901,5.9
5642,2002-06-15T13:23:08.240Z,-53.222,23.571,5.3
5643,2002-06-15T05:22:55.040Z,-25.415,-176.25,5.1
5644,2002-06-14T16:15:22.950Z,22.56,-45.111,5.4
5645,2002-06-14T15:24:09.560Z,22.542,-45.136,5.5
5646,2002-06-14T06:35:17.230Z,-47.215,101.891,5.5
5647,2002-06-14T02:11:37.000Z,7.593,124.022,5.6
5648,2002-06-13T20:40:26.240Z,24.798,122.23,5.2
5649,2002-06-13T11:39:11.620Z,-5.524,151.107,5.0
5650,2002-06-13T01:27:19.470Z,-47.801,99.751,6.6
5651,2002-06-12T21:25:58.240Z,-16.388,-172.942,5.3
5652,2002-06-12T19:52:47.360Z,-0.676,-20.722,5.6
5653,2002-06-12T11:51:59.720Z,11.056,140.746,5.2
5654,2002-06-12T09:10:31.860Z,10.99,140.892,5.6
5655,2002-06-12T06:27:20.790Z,-0.227,123.055,5.0
5656,2002-06-11T17:58:01.620Z,-40.511,-16.682,5.4
5657,2002-06-11T04:19:57.260Z,-21.573,169.876,5.5
5658,2002-06-11T02:32:31.940Z,17.612,-94.52,5.3
5659,2002-06-10T22:48:36.210Z,10.985,140.69,6.1
5660,2002-06-10T20:55:48.260Z,11.279,-87.229,5.7
5661,2002-06-10T20:53:07.550Z,11.282,-87.191,5.5
5662,2002-06-10T16:24:17.270Z,-3.801,151.38,5.3
5663,2002-06-10T02:53:47.060Z,-15.509,167.545,5.6
5664,2002-06-09T18:52:39.980Z,-6.265,149.305,5.1
5665,2002-06-09T16:32:59.690Z,6.134,125.918,5.2
5666,2002-06-07T17:00:51.530Z,16.107,-96.749,5.6
5667,2002-06-07T16:02:57.400Z,16.076,-96.698,5.3
5668,2002-06-07T12:33:43.050Z,-26.679,-176.557,5.0
5669,2002-06-07T12:09:40.870Z,-26.728,-176.694,5.3
5670,2002-06-07T00:05:48.160Z,8.715,-77.621,5.6
5671,2002-06-06T23:58:59.430Z,-0.94,148.389,5.0
5672,2002-06-06T23:53:48.470Z,-0.879,148.33,6.3
5673,2002-06-06T22:35:41.980Z,35.648,26.183,5.2
5674,2002-06-06T06:41:47.380Z,-4.578,153.307,5.4
5675,2002-06-05T12:45:17.320Z,35.472,-36.291,5.7
5676,2002-06-04T17:20:57.090Z,24.85,125.353,5.1
5677,2002-06-04T14:36:05.800Z,30.595,81.44,5.6
5678,2002-06-03T15:21:41.260Z,-17.999,-173.217,5.2
5679,2002-06-03T09:15:00.700Z,27.564,139.78,5.9
5680,2002-06-02T21:46:57.250Z,-26.951,-176.287,5.4
5681,2002-06-02T05:59:14.940Z,-19.735,-68.99,5.4
5682,2002-06-02T00:52:10.090Z,7.604,-37.389,5.2
5683,2002-06-01T16:12:36.930Z,29.568,51.226,5.0
5684,2002-05-31T18:28:52.110Z,-21.347,-174.189,5.2
5685,2002-05-31T06:09:20.900Z,52.807,171.794,5.5
5686,2002-05-30T14:41:40.350Z,-19.136,168.995,5.6
5687,2002-05-30T12:45:15.530Z,-1.394,119.69,5.3
5688,2002-05-30T05:07:44.920Z,41.561,142.007,5.1
5689,2002-05-29T07:33:31.400Z,53.949,160.93,5.1
5690,2002-05-29T06:35:12.810Z,44.682,150.195,5.0
5691,2002-05-28T21:33:55.180Z,16.438,-99.359,5.1
5692,2002-05-28T16:45:17.100Z,24.069,122.264,6.1
5693,2002-05-28T16:11:33.890Z,-11.37,162.583,5.4
5694,2002-05-28T15:39:01.550Z,86.276,37.177,5.1
5695,2002-05-28T04:04:22.530Z,-28.937,-66.797,6.0
5696,2002-05-27T16:22:36.430Z,-26.962,26.715,5.0
5697,2002-05-26T23:37:08.680Z,-15.86,168.306,5.2
5698,2002-05-26T06:51:37.710Z,4.177,126.544,5.1
5699,2002-05-26T00:10:21.040Z,1.832,127.238,5.9
5700,2002-05-25T11:06:50.470Z,-4.827,133.97,5.4
5701,2002-05-25T05:36:31.970Z,53.815,-161.116,6.4
5702,2002-05-25T02:35:41.100Z,-21.404,-174.472,5.4
5703,2002-05-24T08:48:51.190Z,-5.835,101.697,5.1
5704,2002-05-24T00:23:15.930Z,-31.971,-70.947,5.7
5705,2002-05-23T22:05:51.820Z,-5.816,102.064,5.5
5706,2002-05-23T15:52:15.280Z,-30.749,-71.197,6.0
5707,2002-05-23T14:24:51.530Z,4.269,126.677,5.2
5708,2002-05-22T23:49:15.330Z,4.153,126.483,5.1
5709,2002-05-22T20:39:45.810Z,4.17,126.568,5.2
5710,2002-05-22T18:57:19.430Z,-36.344,-97.908,5.7
5711,2002-05-22T09:12:45.180Z,36.986,95.341,5.0
5712,2002-05-22T02:26:06.910Z,-16.092,-172.075,5.0
5713,2002-05-22T00:12:23.440Z,-4.81,101.762,5.2
5714,2002-05-21T23:45:36.010Z,14.04,145.006,5.4
5715,2002-05-21T20:53:29.700Z,36.627,24.274,5.9
5716,2002-05-21T20:04:16.160Z,44.43,146.619,5.5
5717,2002-05-21T18:21:06.250Z,-24.416,-177.266,5.0
5718,2002-05-21T09:41:55.700Z,14.664,54.213,5.0
5719,2002-05-21T06:02:59.940Z,17.779,-81.911,5.7
5720,2002-05-21T05:27:08.770Z,2.032,126.587,5.1
5721,2002-05-20T21:09:16.250Z,-6.935,103.868,5.2
5722,2002-05-19T22:06:16.040Z,-19.15,-175.592,5.1
5723,2002-05-19T11:03:38.570Z,-6.085,153.006,5.1
5724,2002-05-18T21:51:20.310Z,-15.07,-176.449,5.5
5725,2002-05-18T15:15:08.800Z,-2.907,33.733,5.5
5726,2002-05-18T04:22:42.920Z,-14.331,166.986,5.0
5727,2002-05-17T13:49:21.290Z,-26.772,-177.305,5.0
5728,2002-05-17T11:58:01.480Z,-5.276,129.83,5.0
5729,2002-05-17T10:40:10.770Z,48.168,-27.808,5.7
5730,2002-05-16T13:15:05.370Z,-5.414,151.552,5.4
5731,2002-05-15T09:20:55.390Z,-23.06,-68.203,5.2
5732,2002-05-15T07:06:20.450Z,43.41,-127.076,5.4
5733,2002-05-15T03:46:05.760Z,24.636,121.922,6.2
5734,2002-05-15T03:27:35.580Z,-21.405,-174.261,5.9
5735,2002-05-14T16:56:10.420Z,-36.518,78.932,6.2
5736,2002-05-14T14:56:49.370Z,-36.515,78.738,5.2
5737,2002-05-14T14:19:03.380Z,3.507,125.377,5.5
5738,2002-05-14T13:03:46.060Z,5.669,122.195,5.0
5739,2002-05-14T08:09:17.070Z,14.795,54.307,5.1
5740,2002-05-13T19:57:22.900Z,19.132,121.238,5.8
5741,2002-05-13T19:54:43.120Z,19.141,121.238,5.5
5742,2002-05-13T13:20:48.430Z,-12.499,-14.717,5.0
5743,2002-05-13T08:32:46.960Z,14.657,54.248,5.2
5744,2002-05-13T03:11:25.640Z,-5.613,151.316,5.4
5745,2002-05-12T23:12:52.910Z,-1.143,127.087,5.9
5746,2002-05-12T01:29:35.440Z,39.225,140.995,5.4
5747,2002-05-11T10:43:07.890Z,-10.424,-78.506,5.7
5748,2002-05-11T08:22:48.450Z,-25.962,-70.898,5.2
5749,2002-05-10T12:09:18.240Z,-5.641,148.149,5.1
5750,2002-05-10T11:08:57.170Z,23.927,122.865,5.0
5751,2002-05-10T10:59:50.610Z,-20.011,-173.723,5.0
5752,2002-05-10T04:17:10.330Z,22.127,121.541,5.0
5753,2002-05-09T23:41:30.870Z,2.646,128.303,5.6
5754,2002-05-09T16:37:34.840Z,26.44,128.851,5.2
5755,2002-05-08T20:19:45.020Z,-11.06,160.901,5.1
5756,2002-05-08T19:45:18.860Z,53.813,160.774,5.9
5757,2002-05-08T05:26:00.360Z,-17.948,-174.573,6.2
5758,2002-05-08T04:12:49.110Z,52.3,160.182,5.5
5759,2002-05-07T15:16:06.910Z,-19.033,168.665,5.9
5760,2002-05-07T12:05:25.100Z,-49.943,110.871,5.3
5761,2002-05-06T08:12:03.830Z,38.494,142.077,5.1
5762,2002-05-06T02:42:07.610Z,0.863,125.827,5.2
5763,2002-05-05T05:53:50.760Z,-35.353,-71.091,5.0
5764,2002-05-04T16:07:17.690Z,-20.077,-173.734,5.2
5765,2002-05-04T12:59:54.010Z,-41.399,172.252,5.2
5766,2002-05-04T12:51:38.930Z,-23.072,-64.492,5.3
5767,2002-05-04T10:52:57.580Z,5.283,124.406,5.7
5768,2002-05-04T08:08:29.200Z,-7.031,155.896,5.4
5769,2002-05-04T07:00:48.250Z,-17.898,-178.737,5.8
5770,2002-05-03T16:03:49.480Z,-22.922,169.587,5.2
5771,2002-05-03T15:33:34.880Z,85.972,31.149,5.4
5772,2002-05-03T11:20:51.540Z,86.005,31.595,5.6
5773,2002-05-03T02:14:05.780Z,-22.751,-63.692,5.1
5774,2002-05-02T22:48:02.590Z,-5.92,146.259,5.1
5775,2002-05-02T18:25:29.500Z,-51.834,139.717,5.2
5776,2002-04-30T23:01:02.670Z,-0.569,123.192,5.1
5777,2002-04-30T13:52:38.050Z,-10.893,165.96,5.0
5778,2002-04-30T06:25:47.770Z,-29.753,-177.737,5.5
5779,2002-04-28T20:16:59.340Z,1.793,-102.07,5.6
5780,2002-04-28T13:23:50.490Z,24.198,122.675,5.2
5781,2002-04-27T23:53:53.520Z,-30.944,-67.388,5.2
5782,2002-04-26T16:06:07.000Z,13.088,144.619,7.1
5783,2002-04-26T15:06:39.380Z,-27.47,-176.836,5.7
5784,2002-04-26T11:52:58.160Z,-6.856,156.299,5.1
5785,2002-04-26T07:15:11.500Z,53.508,160.632,5.8
5786,2002-04-26T02:12:56.640Z,-27.441,-176.702,5.5
5787,2002-04-26T01:36:25.590Z,6.639,-73.61,5.2
5788,2002-04-25T03:07:15.330Z,6.625,126.76,5.2
5789,2002-04-24T19:48:07.120Z,34.642,47.4,5.4
5790,2002-04-24T11:00:00.860Z,-56.135,-122.312,6.2
5791,2002-04-24T10:51:50.930Z,42.436,21.466,5.7
5792,2002-04-24T07:58:57.790Z,51.033,-177.908,5.1
5793,2002-04-24T07:08:16.510Z,51.085,-177.879,5.6
5794,2002-04-23T18:11:00.970Z,1.242,126.219,5.0
5795,2002-04-23T15:05:31.650Z,-12.518,166.938,5.6
5796,2002-04-22T19:48:52.320Z,-6.939,150.46,5.0
5797,2002-04-22T01:56:22.020Z,-6.275,154.766,5.4
5798,2002-04-21T22:24:07.190Z,-5.784,-81.033,5.9
5799,2002-04-21T19:24:03.480Z,-5.358,108.343,5.1
5800,2002-04-21T17:58:46.970Z,-20.521,162.185,5.7
5801,2002-04-21T08:40:23.870Z,-6.936,150.461,5.0
5802,2002-04-20T22:39:45.040Z,5.304,124.382,5.7
5803,2002-04-20T21:30:32.370Z,41.63,142.093,5.0
5804,2002-04-20T15:59:57.860Z,-16.382,173.259,6.0
5805,2002-04-20T10:50:47.450Z,44.5123333,-73.6973333,5.3
5806,2002-04-20T08:48:00.390Z,22.805,121.702,5.1
5807,2002-04-20T07:25:34.490Z,3.406,126.665,5.2
5808,2002-04-20T07:24:33.670Z,3.42,126.722,5.2
5809,2002-04-19T13:46:49.770Z,36.567,49.81,5.2
5810,2002-04-19T00:16:49.360Z,9.835,93.592,5.0
5811,2002-04-18T23:24:05.840Z,-27.582,-70.391,5.0
5812,2002-04-18T17:57:27.700Z,17.233,-101.25,5.9
5813,2002-04-18T16:08:36.780Z,-27.535,-70.586,6.7
5814,2002-04-18T14:17:23.940Z,-60.657,-25.843,5.8
5815,2002-04-18T11:00:41.290Z,17.17,-101.351,5.1
5816,2002-04-18T08:53:52.290Z,3.411,126.888,5.3
5817,2002-04-18T05:02:46.190Z,16.985,-100.865,6.8
5818,2002-04-18T03:27:41.320Z,3.368,126.873,5.0
5819,2002-04-17T16:42:22.910Z,-24.707,-176.459,5.3
5820,2002-04-17T08:47:22.850Z,27.663,56.752,5.3
5821,2002-04-17T06:42:54.300Z,39.7,16.843,5.3
5822,2002-04-17T00:14:57.840Z,31.688,140.451,5.1
5823,2002-04-16T13:25:26.210Z,52.055,-169.951,5.3
5824,2002-04-15T23:43:11.430Z,3.612,126.649,5.2
5825,2002-04-15T23:08:21.100Z,-22.746,-68.973,5.1
5826,2002-04-15T20:36:57.440Z,-44.961,-16.075,5.0
5827,2002-04-15T07:11:26.180Z,-60.009,-26.471,5.0
5828,2002-04-15T03:52:06.280Z,13.079,143.793,5.4
5829,2002-04-14T21:43:27.630Z,-31.969,-71.561,5.0
5830,2002-04-14T11:17:02.590Z,11.951,-44.051,5.1
5831,2002-04-14T04:05:23.950Z,7.316,126.656,5.6
5832,2002-04-14T02:04:21.140Z,38.531,73.405,5.5
5833,2002-04-13T19:22:02.500Z,14.061,-92.279,5.0
5834,2002-04-13T15:36:02.480Z,1.096,125.379,5.5
5835,2002-04-13T06:18:14.670Z,52.992,160.002,5.1
5836,2002-04-12T18:09:44.930Z,-30.819,59.535,5.0
5837,2002-04-12T16:26:01.580Z,35.883,69.259,5.1
5838,2002-04-12T04:00:23.740Z,35.959,69.417,5.9
5839,2002-04-11T22:00:34.300Z,-14.427,167.767,5.4
5840,2002-04-11T21:56:56.390Z,-14.392,167.687,6.2
5841,2002-04-11T12:04:13.480Z,39.987,142.813,5.3
5842,2002-04-10T21:47:22.010Z,-43.992,-15.909,5.1
5843,2002-04-10T11:47:21.900Z,11.517,141.997,5.3
5844,2002-04-10T10:09:21.290Z,-20.741,169.285,5.9
5845,2002-04-10T10:04:50.650Z,-44.176,-15.86,5.3
5846,2002-04-10T00:13:43.220Z,-44.132,-15.993,5.4
5847,2002-04-08T23:55:25.740Z,15.52,-94.589,5.2
5848,2002-04-08T03:48:55.240Z,-51.068,139.269,6.2
5849,2002-04-07T23:36:59.620Z,-7.642,107.868,5.2
5850,2002-04-07T18:34:37.850Z,19.687,-109.274,5.4
5851,2002-04-07T12:09:40.710Z,-10.833,164.19,5.8
5852,2002-04-07T08:44:21.270Z,-3.893,151.121,5.1
5853,2002-04-07T01:41:26.150Z,-60.94,154.25,6.2
5854,2002-04-07T01:03:57.810Z,7.225,117.052,5.1
5855,2002-04-06T01:45:17.370Z,-15.179,-173.475,5.3
5856,2002-04-05T23:02:29.300Z,-15.275,-173.429,5.7
5857,2002-04-05T18:40:19.190Z,32.057,55.973,5.2
5858,2002-04-05T15:27:31.270Z,36.653,7.076,5.0
5859,2002-04-05T02:41:17.830Z,-6.422,130.007,5.1
5860,2002-04-04T20:50:10.390Z,-6.768,129.787,5.1
5861,2002-04-04T04:29:08.000Z,50.53,-130.41,5.0
5862,2002-04-03T23:42:12.810Z,41.543,141.851,5.7
5863,2002-04-03T18:06:10.530Z,24.286,121.844,5.3
5864,2002-04-03T10:44:10.400Z,-1.81,133.988,5.1
5865,2002-04-02T17:09:58.180Z,-49.531,-116.074,5.9
5866,2002-04-01T19:59:32.480Z,-29.67,-71.384,6.4
5867,2002-04-01T19:20:25.490Z,-58.652,-25.087,5.2
5868,2002-04-01T06:14:15.200Z,-6.191,147.421,5.3
5869,2002-03-31T23:09:56.880Z,14.355,-92.593,5.6
5870,2002-03-31T22:49:09.570Z,53.876,-35.366,5.4
5871,2002-03-31T19:07:45.900Z,53.87,-35.374,5.1
5872,2002-03-31T06:52:50.490Z,24.279,122.179,7.1
5873,2002-03-30T22:31:42.430Z,-5.27,102.146,5.3
5874,2002-03-30T18:21:27.810Z,1.92,125.932,5.0
5875,2002-03-30T15:06:46.210Z,-7.426,127.934,5.2
5876,2002-03-30T08:57:26.180Z,-4.805,103.131,5.1
5877,2002-03-30T06:00:00.440Z,-16.934,-177.242,5.4
5878,2002-03-29T03:21:40.990Z,-12.986,166.777,5.2
5879,2002-03-28T05:50:38.160Z,22.603,-45.164,5.5
5880,2002-03-28T05:48:25.940Z,22.638,-45.15,5.9
5881,2002-03-28T04:56:22.400Z,-21.663,-68.329,6.5
5882,2002-03-28T01:46:23.120Z,-20.354,-173.876,5.3
5883,2002-03-28T00:50:19.470Z,2.296,128.267,5.2
5884,2002-03-27T22:46:02.720Z,-0.499,98.682,5.1
5885,2002-03-27T17:23:06.520Z,6.512,126.748,5.1
5886,2002-03-27T12:15:23.360Z,44.659,147.685,5.0
5887,2002-03-27T08:52:52.270Z,36.023,69.338,5.6
5888,2002-03-26T10:15:21.720Z,-18.9,169.2,5.2
5889,2002-03-26T06:51:44.610Z,23.225,123.992,5.0
5890,2002-03-26T03:45:48.700Z,23.346,124.09,6.4
5891,2002-03-25T21:45:04.730Z,35.951,69.199,5.1
5892,2002-03-25T18:31:06.010Z,-23.214,-67.985,5.2
5893,2002-03-25T15:46:00.120Z,35.952,69.237,5.1
5894,2002-03-25T14:56:33.820Z,36.062,69.315,6.1
5895,2002-03-25T06:18:13.690Z,49.488,155.721,5.0
5896,2002-03-25T04:48:14.230Z,3.003,126.381,5.0
5897,2002-03-24T14:35:56.140Z,24.362,-46.355,5.5
5898,2002-03-24T12:11:48.360Z,-43.032,-82.697,5.3
5899,2002-03-24T08:03:18.270Z,-13.706,167.209,5.4
5900,2002-03-24T05:55:13.380Z,-16.655,172.023,5.4
5901,2002-03-23T13:07:05.450Z,-16.57,-73.771,5.2
5902,2002-03-23T05:15:51.390Z,1.395,128.109,5.7
5903,2002-03-23T03:30:11.480Z,-15.915,-177.781,5.3
5904,2002-03-23T03:06:16.250Z,11.988,142.901,5.3
5905,2002-03-22T17:36:59.220Z,4.585,126.319,5.5
5906,2002-03-22T12:21:10.790Z,-18.607,178.488,5.3
5907,2002-03-22T09:22:33.880Z,-3.156,142.189,5.1
5908,2002-03-22T09:10:14.850Z,-3.214,142.246,5.5
5909,2002-03-21T07:20:14.370Z,-5.366,151.599,5.3
5910,2002-03-20T14:29:57.730Z,-3.569,144.968,5.6
5911,2002-03-20T04:00:18.600Z,30.512,141.962,5.9
5912,2002-03-19T22:14:14.930Z,-6.486,129.901,6.1
5913,2002-03-19T04:58:23.160Z,-23.539,-179.506,5.0
5914,2002-03-18T22:24:38.270Z,-4.809,102.189,5.4
5915,2002-03-18T03:09:56.940Z,-20.391,-69.003,5.5
5916,2002-03-18T02:01:58.110Z,-8.616,-79.979,5.1
5917,2002-03-17T22:13:18.200Z,-36.873,-179.744,5.5
5918,2002-03-17T21:43:31.110Z,-36.816,-179.787,5.6
5919,2002-03-17T20:50:32.460Z,-33.263,-179.725,5.6
5920,2002-03-17T20:22:09.630Z,-3.048,-79.671,5.1
5921,2002-03-17T19:33:33.780Z,-45.221,35.105,6.0
5922,2002-03-17T10:18:26.620Z,-15.408,-173.336,5.2
5923,2002-03-17T09:00:59.670Z,12.567,-87.884,5.4
5924,2002-03-17T08:28:37.170Z,1.334,123.271,5.4
5925,2002-03-17T03:57:47.300Z,51.464,-173.275,5.9
5926,2002-03-17T03:37:19.940Z,0.68,122.32,5.7
5927,2002-03-17T02:48:20.760Z,51.467,-173.213,5.1
5928,2002-03-16T21:52:30.330Z,9.025,-78.955,5.3
5929,2002-03-16T20:50:02.230Z,-6.196,151.405,5.6
5930,2002-03-16T19:07:01.350Z,-27.228,-176.589,5.0
5931,2002-03-15T04:36:35.590Z,-4.191,123.28,5.5
5932,2002-03-15T01:20:05.170Z,49.677,156.02,5.5
5933,2002-03-14T21:03:19.260Z,3.313,-31.447,5.4
5934,2002-03-14T16:08:31.400Z,51.531,-173.083,5.9
5935,2002-03-11T23:45:14.780Z,-44.536,-79.7,5.7
5936,2002-03-11T20:06:37.180Z,25.236,56.145,5.0
5937,2002-03-11T14:24:07.910Z,19.475,-64.355,5.1
5938,2002-03-11T01:46:20.670Z,30.599,141.566,5.8
5939,2002-03-10T05:24:09.600Z,20.142,122.105,5.6
5940,2002-03-09T14:09:08.740Z,-29.354,-177.104,5.6
5941,2002-03-09T12:27:11.220Z,-56.019,-27.332,6.0
5942,2002-03-08T19:08:25.390Z,5.93,124.369,5.4
5943,2002-03-08T18:27:53.190Z,5.871,124.274,6.0
5944,2002-03-08T04:43:16.810Z,-22.025,-179.515,5.4
5945,2002-03-07T22:51:41.760Z,-22.498,-66.258,5.1
5946,2002-03-07T07:10:13.500Z,-1.319,-24.481,5.6
5947,2002-03-07T00:07:06.930Z,47.88,146.958,5.6
5948,2002-03-06T19:19:52.500Z,5.729,124.544,5.1
5949,2002-03-06T14:36:55.890Z,5.847,124.81,5.4
5950,2002-03-06T07:27:05.910Z,8.63,126.066,5.0
5951,2002-03-06T02:11:09.320Z,-9.205,112.364,5.2
5952,2002-03-05T21:48:26.940Z,6.192,124.092,5.3
5953,2002-03-05T21:39:10.430Z,6.064,124.235,5.0
5954,2002-03-05T21:16:09.130Z,6.033,124.249,7.5
5955,2002-03-05T18:38:54.390Z,-6.915,129.119,5.4
5956,2002-03-05T17:07:42.350Z,-11.779,24.762,5.2
5957,2002-03-05T15:40:49.050Z,0.8,119.938,5.2
5958,2002-03-05T11:15:59.330Z,-6.888,128.995,5.5
5959,2002-03-05T10:34:25.380Z,-6.91,129.028,5.2
5960,2002-03-05T08:25:04.580Z,20.549,145.249,5.1
5961,2002-03-04T20:37:16.410Z,28.4,143.214,5.1
5962,2002-03-04T20:21:22.850Z,28.446,143.275,5.5
5963,2002-03-04T18:01:40.650Z,-4.619,152.973,5.4
5964,2002-03-04T16:07:34.920Z,-16.928,-173.559,5.2
5965,2002-03-04T06:53:57.620Z,-17.432,168.0,5.2
5966,2002-03-03T12:08:19.740Z,36.502,70.482,7.4
5967,2002-03-03T12:08:07.810Z,36.429,70.438,6.3
5968,2002-03-03T11:57:10.960Z,-45.718,-75.682,5.4
5969,2002-03-03T07:16:15.690Z,-45.837,-76.119,5.9
5970,2002-03-02T07:25:25.890Z,-17.075,-73.277,5.1
5971,2002-03-02T03:14:54.670Z,-35.717,-17.62,5.9
5972,2002-03-01T09:55:04.270Z,-33.192,-179.389,5.5
5973,2002-03-01T09:21:00.300Z,-19.111,-175.558,5.3
5974,2002-03-01T06:57:48.830Z,52.697,-166.695,5.5
5975,2002-02-28T17:19:57.210Z,-4.12,101.379,5.1
5976,2002-02-28T06:33:26.500Z,-5.847,151.299,5.3
5977,2002-02-28T03:02:18.000Z,51.218,-178.259,5.0
5978,2002-02-28T01:50:48.940Z,-5.685,151.258,6.3
5979,2002-02-26T12:28:50.840Z,-21.795,-174.533,5.2
5980,2002-02-26T08:32:48.930Z,-18.297,-69.707,5.6
5981,2002-02-25T06:49:28.660Z,-10.925,165.089,5.1
5982,2002-02-24T14:44:12.260Z,-16.473,-70.237,5.3
5983,2002-02-24T13:14:48.390Z,-5.7,110.897,5.2
5984,2002-02-24T06:37:37.200Z,-44.11,168.58,5.4
5985,2002-02-24T02:24:31.570Z,-5.654,130.755,5.6
5986,2002-02-24T01:30:21.950Z,-3.028,130.151,5.2
5987,2002-02-23T22:06:10.050Z,-18.082,-63.363,5.1
5988,2002-02-23T19:37:13.830Z,-4.454,151.982,5.7
5989,2002-02-23T12:51:46.090Z,-5.235,151.094,5.1
5990,2002-02-22T23:10:56.250Z,-25.51,-70.12,5.4
5991,2002-02-22T19:32:41.750Z,32.3188333,-115.3215,5.7
5992,2002-02-21T15:31:05.930Z,-15.3,-176.112,5.4
5993,2002-02-21T09:15:17.230Z,18.605,145.464,5.2
5994,2002-02-21T08:57:46.090Z,-31.694,-67.357,5.4
5995,2002-02-21T01:11:22.540Z,-9.64,160.937,5.5
5996,2002-02-21T00:30:54.140Z,-26.796,-176.374,5.2
5997,2002-02-20T19:07:17.100Z,-7.679,31.895,5.5
5998,2002-02-20T18:38:53.150Z,-52.08,15.841,5.4
